Date/Time,Electricity:Facility [kWh](Hourly)
 07/09  10:00:00,0.75667914
 07/09  11:00:00,0.772636174
 07/09  12:00:00,0.752760579
 07/09  13:00:00,0.726851467
 07/09  14:00:00,0.713403313
 07/09  15:00:00,0.742362496
 07/09  16:00:00,1.00683209
 07/09  17:00:00,1.329623955
 07/09  18:00:00,1.442045776
 07/09  19:00:00,1.465001056
 07/09  20:00:00,1.625755118
 07/09  21:00:00,1.773623321
 07/09  22:00:00,1.489384888
 07/09  23:00:00,1.112801085
 07/09  24:00:00,0.699809944
 07/10  01:00:00,0.511600754
 07/10  02:00:00,0.455369668
 07/10  03:00:00,0.443817354
 07/10  04:00:00,0.442441116
 07/10  05:00:00,0.490142109
 07/10  06:00:00,0.620802074
 07/10  07:00:00,0.805169766
 07/10  08:00:00,0.7476883
 07/10  09:00:00,0.695801449
 07/10  10:00:00,0.70576287
 07/10  11:00:00,0.720147373
 07/10  12:00:00,0.704950034
 07/10  13:00:00,0.779543669
 07/10  14:00:00,0.729676895
 07/10  15:00:00,0.697696406
 07/10  16:00:00,0.819193014
 07/10  17:00:00,1.090224432
 07/10  18:00:00,1.187606011
 07/10  19:00:00,1.233303358
 07/10  20:00:00,1.417170774
 07/10  21:00:00,1.586805068
 07/10  22:00:00,1.312532406
 07/10  23:00:00,0.924835616
 07/10  24:00:00,0.629072832
 07/11  01:00:00,0.511600754
 07/11  02:00:00,0.455369668
 07/11  03:00:00,0.443817354
 07/11  04:00:00,0.442441116
 07/11  05:00:00,0.490142109
 07/11  06:00:00,0.620802074
 07/11  07:00:00,0.805169766
 07/11  08:00:00,0.7476883
 07/11  09:00:00,0.695801449
 07/11  10:00:00,0.70576287
 07/11  11:00:00,0.720147373
 07/11  12:00:00,0.704950034
 07/11  13:00:00,0.6832634
 07/11  14:00:00,0.67427771
 07/11  15:00:00,0.697696406
 07/11  16:00:00,0.801015322
 07/11  17:00:00,0.969827926
 07/11  18:00:00,1.057049287
 07/11  19:00:00,1.180696922
 07/11  20:00:00,1.393164205
 07/11  21:00:00,1.566899147
 07/11  22:00:00,1.288998836
 07/11  23:00:00,0.924835616
 07/11  24:00:00,0.629072832
 07/12  01:00:00,0.511600754
 07/12  02:00:00,0.455369668
 07/12  03:00:00,0.443817354
 07/12  04:00:00,0.442441116
 07/12  05:00:00,0.490142109
 07/12  06:00:00,0.620802074
 07/12  07:00:00,0.805169766
 07/12  08:00:00,0.7476883
 07/12  09:00:00,0.695801449
 07/12  10:00:00,0.70576287
 07/12  11:00:00,0.720147373
 07/12  12:00:00,0.704950034
 07/12  13:00:00,0.834311685
 07/12  14:00:00,1.029779036
 07/12  15:00:00,1.165824735
 07/12  16:00:00,1.32003371
 07/12  17:00:00,1.674192664
 07/12  18:00:00,1.675356462
 07/12  19:00:00,1.657258621
 07/12  20:00:00,1.69825093
 07/12  21:00:00,1.813468709
 07/12  22:00:00,1.483268666
 07/12  23:00:00,1.070987023
 07/12  24:00:00,0.647387212
 07/13  01:00:00,0.511600754
 07/13  02:00:00,0.455369668
 07/13  03:00:00,0.443817354
 07/13  04:00:00,0.442441116
 07/13  05:00:00,0.490142109
 07/13  06:00:00,0.620802074
 07/13  07:00:00,0.805169766
 07/13  08:00:00,0.7476883
 07/13  09:00:00,0.695801449
 07/13  10:00:00,0.70576287
 07/13  11:00:00,0.720147373
 07/13  12:00:00,0.704950034
 07/13  13:00:00,0.6832634
 07/13  14:00:00,0.732687752
 07/13  15:00:00,0.876024451
 07/13  16:00:00,1.080895397
 07/13  17:00:00,1.380652342
 07/13  18:00:00,1.456901663
 07/13  19:00:00,1.517041034
 07/13  20:00:00,1.643201728
 07/13  21:00:00,1.754197524
 07/13  22:00:00,1.414478141
 07/13  23:00:00,0.988996053
 07/13  24:00:00,0.629072832
 07/14  01:00:00,0.511600754
 07/14  02:00:00,0.455369668
 07/14  03:00:00,0.443817354
 07/14  04:00:00,0.442441116
 07/14  05:00:00,0.490142109
 07/14  06:00:00,0.620802074
 07/14  07:00:00,0.805169766
 07/14  08:00:00,0.7476883
 07/14  09:00:00,0.695801449
 07/14  10:00:00,0.70576287
 07/14  11:00:00,0.720147373
 07/14  12:00:00,0.704950034
 07/14  13:00:00,0.6832634
 07/14  14:00:00,0.67427771
 07/14  15:00:00,0.697696406
 07/14  16:00:00,0.801015322
 07/14  17:00:00,0.969827926
 07/14  18:00:00,1.050462461
 07/14  19:00:00,1.08725016
 07/14  20:00:00,1.272374347
 07/14  21:00:00,1.446201029
 07/14  22:00:00,1.220335017
 07/14  23:00:00,0.924835616
 07/14  24:00:00,0.629072832
 07/15  01:00:00,0.515547782
 07/15  02:00:00,0.457980909
 07/15  03:00:00,0.445182759
 07/15  04:00:00,0.450237692
 07/15  05:00:00,0.508691148
 07/15  06:00:00,0.653084524
 07/15  07:00:00,0.840798339
 07/15  08:00:00,0.792207283
 07/15  09:00:00,0.743175473
 07/15  10:00:00,0.75667914
 07/15  11:00:00,0.772636174
 07/15  12:00:00,0.752760579
 07/15  13:00:00,0.726851467
 07/15  14:00:00,0.713403313
 07/15  15:00:00,0.734755409
 07/15  16:00:00,0.83693327
 07/15  17:00:00,1.005179884
 07/15  18:00:00,1.084772804
 07/15  19:00:00,1.121494941
 07/15  20:00:00,1.307229746
 07/15  21:00:00,1.481807915
 07/15  22:00:00,1.248628251
 07/15  23:00:00,0.940370474
 07/15  24:00:00,0.63564652
 07/16  01:00:00,0.515547782
 07/16  02:00:00,0.457980909
 07/16  03:00:00,0.445182759
 07/16  04:00:00,0.460423717
 07/16  05:00:00,0.520266805
 07/16  06:00:00,0.66092624
 07/16  07:00:00,0.852869018
 07/16  08:00:00,0.801544441
 07/16  09:00:00,0.749576925
 07/16  10:00:00,0.75667914
 07/16  11:00:00,0.772636174
 07/16  12:00:00,0.752760579
 07/16  13:00:00,0.726851467
 07/16  14:00:00,0.713403313
 07/16  15:00:00,0.734755409
 07/16  16:00:00,0.83693327
 07/16  17:00:00,1.085930213
 07/16  18:00:00,1.246846833
 07/16  19:00:00,1.344018415
 07/16  20:00:00,1.51768444
 07/16  21:00:00,1.655628479
 07/16  22:00:00,1.338554712
 07/16  23:00:00,0.940370474
 07/16  24:00:00,0.63564652
 07/17  01:00:00,0.511600754
 07/17  02:00:00,0.455369668
 07/17  03:00:00,0.443817354
 07/17  04:00:00,0.442441116
 07/17  05:00:00,0.490142109
 07/17  06:00:00,0.620802074
 07/17  07:00:00,0.805169766
 07/17  08:00:00,0.7476883
 07/17  09:00:00,0.695801449
 07/17  10:00:00,0.70576287
 07/17  11:00:00,0.720147373
 07/17  12:00:00,0.704950034
 07/17  13:00:00,0.6832634
 07/17  14:00:00,0.67427771
 07/17  15:00:00,0.770594475
 07/17  16:00:00,1.060007053
 07/17  17:00:00,1.419260076
 07/17  18:00:00,1.460531636
 07/17  19:00:00,1.47253527
 07/17  20:00:00,1.429210725
 07/17  21:00:00,1.446201029
 07/17  22:00:00,1.220335017
 07/17  23:00:00,0.924835616
 07/17  24:00:00,0.629072832
 07/18  01:00:00,0.511600754
 07/18  02:00:00,0.455369668
 07/18  03:00:00,0.443817354
 07/18  04:00:00,0.442441116
 07/18  05:00:00,0.490142109
 07/18  06:00:00,0.620802074
 07/18  07:00:00,0.805169766
 07/18  08:00:00,0.7476883
 07/18  09:00:00,0.695801449
 07/18  10:00:00,0.70576287
 07/18  11:00:00,0.720147373
 07/18  12:00:00,0.704950034
 07/18  13:00:00,0.6832634
 07/18  14:00:00,0.686927267
 07/18  15:00:00,0.816832408
 07/18  16:00:00,1.129251996
 07/18  17:00:00,1.363922957
 07/18  18:00:00,1.469861351
 07/18  19:00:00,1.476257059
 07/18  20:00:00,1.59151312
 07/18  21:00:00,1.729924022
 07/18  22:00:00,1.451685452
 07/18  23:00:00,1.076612285
 07/18  24:00:00,0.69661376
 07/19  01:00:00,0.521497128
 07/19  02:00:00,0.455369668
 07/19  03:00:00,0.443817354
 07/19  04:00:00,0.442441116
 07/19  05:00:00,0.490142109
 07/19  06:00:00,0.620802074
 07/19  07:00:00,0.805169766
 07/19  08:00:00,0.7476883
 07/19  09:00:00,0.695801449
 07/19  10:00:00,0.70576287
 07/19  11:00:00,0.720147373
 07/19  12:00:00,0.704950034
 07/19  13:00:00,0.6832634
 07/19  14:00:00,0.67427771
 07/19  15:00:00,0.697696406
 07/19  16:00:00,0.801015322
 07/19  17:00:00,0.969827926
 07/19  18:00:00,1.050462461
 07/19  19:00:00,1.08725016
 07/19  20:00:00,1.272374347
 07/19  21:00:00,1.446201029
 07/19  22:00:00,1.220335017
 07/19  23:00:00,0.924835616
 07/19  24:00:00,0.629072832
 07/20  01:00:00,0.511600754
 07/20  02:00:00,0.455369668
 07/20  03:00:00,0.447720571
 07/20  04:00:00,0.457531652
 07/20  05:00:00,0.515987873
 07/20  06:00:00,0.648126332
 07/20  07:00:00,0.829575753
 07/20  08:00:00,0.774097905
 07/20  09:00:00,0.71387533
 07/20  10:00:00,0.719633588
 07/20  11:00:00,0.720147373
 07/20  12:00:00,0.704950034
 07/20  13:00:00,0.6832634
 07/20  14:00:00,0.67427771
 07/20  15:00:00,0.697696406
 07/20  16:00:00,0.801015322
 07/20  17:00:00,0.969827926
 07/20  18:00:00,1.050462461
 07/20  19:00:00,1.08725016
 07/20  20:00:00,1.272374347
 07/20  21:00:00,1.446201029
 07/20  22:00:00,1.220335017
 07/20  23:00:00,0.924835616
 07/20  24:00:00,0.629072832
 07/21  01:00:00,0.511600754
 07/21  02:00:00,0.461712817
 07/21  03:00:00,0.460262779
 07/21  04:00:00,0.47323459
 07/21  05:00:00,0.529194929
 07/21  06:00:00,0.659777067
 07/21  07:00:00,0.8436631
 07/21  08:00:00,0.778284261
 07/21  09:00:00,0.716824657
 07/21  10:00:00,0.710411665
 07/21  11:00:00,0.720147373
 07/21  12:00:00,0.704950034
 07/21  13:00:00,0.6832634
 07/21  14:00:00,0.67427771
 07/21  15:00:00,0.697696406
 07/21  16:00:00,0.801015322
 07/21  17:00:00,0.969827926
 07/21  18:00:00,1.050462461
 07/21  19:00:00,1.08725016
 07/21  20:00:00,1.272374347
 07/21  21:00:00,1.446201029
 07/21  22:00:00,1.220335017
 07/21  23:00:00,0.924835616
 07/21  24:00:00,0.629072832
 07/22  01:00:00,0.515547782
 07/22  02:00:00,0.457980909
 07/22  03:00:00,0.445182759
 07/22  04:00:00,0.44795379
 07/22  05:00:00,0.500938883
 07/22  06:00:00,0.635370067
 07/22  07:00:00,0.829913571
 07/22  08:00:00,0.78054806
 07/22  09:00:00,0.740832543
 07/22  10:00:00,0.75667914
 07/22  11:00:00,0.772636174
 07/22  12:00:00,0.752760579
 07/22  13:00:00,0.726851467
 07/22  14:00:00,0.713403313
 07/22  15:00:00,0.734755409
 07/22  16:00:00,0.83693327
 07/22  17:00:00,1.005179884
 07/22  18:00:00,1.124728504
 07/22  19:00:00,1.188389919
 07/22  20:00:00,1.370541065
 07/22  21:00:00,1.536704422
 07/22  22:00:00,1.248628251
 07/22  23:00:00,0.940370474
 07/22  24:00:00,0.63564652
 07/23  01:00:00,0.515547782
 07/23  02:00:00,0.457980909
 07/23  03:00:00,0.445182759
 07/23  04:00:00,0.445112274
 07/23  05:00:00,0.494238805
 07/23  06:00:00,0.631427594
 07/23  07:00:00,0.826331145
 07/23  08:00:00,0.780125627
 07/23  09:00:00,0.740832543
 07/23  10:00:00,0.75667914
 07/23  11:00:00,0.772636174
 07/23  12:00:00,0.752760579
 07/23  13:00:00,0.726851467
 07/23  14:00:00,0.713403313
 07/23  15:00:00,0.734755409
 07/23  16:00:00,0.885999757
 07/23  17:00:00,1.253879462
 07/23  18:00:00,1.337156175
 07/23  19:00:00,1.394765003
 07/23  20:00:00,1.544632127
 07/23  21:00:00,1.670978782
 07/23  22:00:00,1.361086311
 07/23  23:00:00,0.940370474
 07/23  24:00:00,0.63564652
 07/24  01:00:00,0.511600754
 07/24  02:00:00,0.455369668
 07/24  03:00:00,0.443817354
 07/24  04:00:00,0.442441116
 07/24  05:00:00,0.490142109
 07/24  06:00:00,0.620802074
 07/24  07:00:00,0.805169766
 07/24  08:00:00,0.7476883
 07/24  09:00:00,0.695801449
 07/24  10:00:00,0.70576287
 07/24  11:00:00,0.720147373
 07/24  12:00:00,0.704950034
 07/24  13:00:00,0.6832634
 07/24  14:00:00,0.67427771
 07/24  15:00:00,0.767069345
 07/24  16:00:00,1.045404899
 07/24  17:00:00,1.381143395
 07/24  18:00:00,1.435184911
 07/24  19:00:00,1.445417341
 07/24  20:00:00,1.584264428
 07/24  21:00:00,1.708939511
 07/24  22:00:00,1.39731489
 07/24  23:00:00,1.002176524
 07/24  24:00:00,0.629072832
 07/25  01:00:00,0.511600754
 07/25  02:00:00,0.455369668
 07/25  03:00:00,0.443817354
 07/25  04:00:00,0.442441116
 07/25  05:00:00,0.490142109
 07/25  06:00:00,0.620802074
 07/25  07:00:00,0.805169766
 07/25  08:00:00,0.7476883
 07/25  09:00:00,0.695801449
 07/25  10:00:00,0.70576287
 07/25  11:00:00,0.720147373
 07/25  12:00:00,0.704950034
 07/25  13:00:00,0.732915155
 07/25  14:00:00,0.85680404
 07/25  15:00:00,1.013868889
 07/25  16:00:00,1.195860356
 07/25  17:00:00,1.479333566
 07/25  18:00:00,1.522944458
 07/25  19:00:00,1.542872146
 07/25  20:00:00,1.666356411
 07/25  21:00:00,1.793720596
 07/25  22:00:00,1.473390847
 07/25  23:00:00,1.081407801
 07/25  24:00:00,0.691881882
 07/26  01:00:00,0.511600754
 07/26  02:00:00,0.455369668
 07/26  03:00:00,0.443817354
 07/26  04:00:00,0.442441116
 07/26  05:00:00,0.490142109
 07/26  06:00:00,0.620802074
 07/26  07:00:00,0.805169766
 07/26  08:00:00,0.7476883
 07/26  09:00:00,0.695801449
 07/26  10:00:00,0.70576287
 07/26  11:00:00,0.720147373
 07/26  12:00:00,0.704950034
 07/26  13:00:00,0.6832634
 07/26  14:00:00,0.67427771
 07/26  15:00:00,0.697696406
 07/26  16:00:00,0.831681335
 07/26  17:00:00,1.103901204
 07/26  18:00:00,1.281108568
 07/26  19:00:00,1.31010605
 07/26  20:00:00,1.461191437
 07/26  21:00:00,1.604480124
 07/26  22:00:00,1.310137342
 07/26  23:00:00,0.924835616
 07/26  24:00:00,0.629072832
 07/27  01:00:00,0.511600754
 07/27  02:00:00,0.455369668
 07/27  03:00:00,0.443817354
 07/27  04:00:00,0.442441116
 07/27  05:00:00,0.490142109
 07/27  06:00:00,0.620802074
 07/27  07:00:00,0.805169766
 07/27  08:00:00,0.7476883
 07/27  09:00:00,0.695801449
 07/27  10:00:00,0.70576287
 07/27  11:00:00,0.720147373
 07/27  12:00:00,0.704950034
 07/27  13:00:00,0.6832634
 07/27  14:00:00,0.67427771
 07/27  15:00:00,0.697696406
 07/27  16:00:00,0.801015322
 07/27  17:00:00,0.969827926
 07/27  18:00:00,1.050462461
 07/27  19:00:00,1.08725016
 07/27  20:00:00,1.272374347
 07/27  21:00:00,1.446201029
 07/27  22:00:00,1.220335017
 07/27  23:00:00,0.924835616
 07/27  24:00:00,0.629072832
 07/28  01:00:00,0.511600754
 07/28  02:00:00,0.455369668
 07/28  03:00:00,0.443817354
 07/28  04:00:00,0.442441116
 07/28  05:00:00,0.490142109
 07/28  06:00:00,0.620802074
 07/28  07:00:00,0.805169766
 07/28  08:00:00,0.7476883
 07/28  09:00:00,0.695801449
 07/28  10:00:00,0.70576287
 07/28  11:00:00,0.720147373
 07/28  12:00:00,0.704950034
 07/28  13:00:00,0.6832634
 07/28  14:00:00,0.67427771
 07/28  15:00:00,0.697696406
 07/28  16:00:00,0.801015322
 07/28  17:00:00,0.969827926
 07/28  18:00:00,1.050462461
 07/28  19:00:00,1.08725016
 07/28  20:00:00,1.272374347
 07/28  21:00:00,1.446201029
 07/28  22:00:00,1.220335017
 07/28  23:00:00,0.924835616
 07/28  24:00:00,0.629072832
 07/29  01:00:00,0.515547782
 07/29  02:00:00,0.457980909
 07/29  03:00:00,0.445182759
 07/29  04:00:00,0.445112274
 07/29  05:00:00,0.494238805
 07/29  06:00:00,0.631427594
 07/29  07:00:00,0.826331145
 07/29  08:00:00,0.780125627
 07/29  09:00:00,0.740832543
 07/29  10:00:00,0.75667914
 07/29  11:00:00,0.772636174
 07/29  12:00:00,0.752760579
 07/29  13:00:00,0.726851467
 07/29  14:00:00,0.713403313
 07/29  15:00:00,0.734755409
 07/29  16:00:00,0.83693327
 07/29  17:00:00,1.005179884
 07/29  18:00:00,1.084772804
 07/29  19:00:00,1.121494941
 07/29  20:00:00,1.307229746
 07/29  21:00:00,1.481807915
 07/29  22:00:00,1.248628251
 07/29  23:00:00,0.940370474
 07/29  24:00:00,0.63564652
 07/30  01:00:00,0.515547782
 07/30  02:00:00,0.457980909
 07/30  03:00:00,0.449389403
 07/30  04:00:00,0.463801813
 07/30  05:00:00,0.521297255
 07/30  06:00:00,0.660374022
 07/30  07:00:00,0.853484413
 07/30  08:00:00,0.804252034
 07/30  09:00:00,0.754810838
 07/30  10:00:00,0.757265409
 07/30  11:00:00,0.772636174
 07/30  12:00:00,0.752760579
 07/30  13:00:00,0.726851467
 07/30  14:00:00,0.713403313
 07/30  15:00:00,0.734755409
 07/30  16:00:00,0.83693327
 07/30  17:00:00,1.005179884
 07/30  18:00:00,1.084772804
 07/30  19:00:00,1.151062619
 07/30  20:00:00,1.340545063
 07/30  21:00:00,1.481807915
 07/30  22:00:00,1.248628251
 07/30  23:00:00,0.940370474
 07/30  24:00:00,0.63564652
 07/31  01:00:00,0.511600754
 07/31  02:00:00,0.455369668
 07/31  03:00:00,0.444749989
 07/31  04:00:00,0.456988262
 07/31  05:00:00,0.515257881
 07/31  06:00:00,0.650518292
 07/31  07:00:00,0.834670927
 07/31  08:00:00,0.771853585
 07/31  09:00:00,0.709031314
 07/31  10:00:00,0.70576287
 07/31  11:00:00,0.720147373
 07/31  12:00:00,0.704950034
 07/31  13:00:00,0.6832634
 07/31  14:00:00,0.67427771
 07/31  15:00:00,0.697696406
 07/31  16:00:00,0.840493428
 07/31  17:00:00,1.190394206
 07/31  18:00:00,1.32312368
 07/31  19:00:00,1.297960211
 07/31  20:00:00,1.272374347
 07/31  21:00:00,1.446201029
 07/31  22:00:00,1.220335017
 07/31  23:00:00,0.924835616
 07/31  24:00:00,0.629072832
 08/01  01:00:00,0.507570897
 08/01  02:00:00,0.45558177
 08/01  03:00:00,0.444029456
 08/01  04:00:00,0.442653218
 08/01  05:00:00,0.490849099
 08/01  06:00:00,0.639254351
 08/01  07:00:00,0.850911564
 08/01  08:00:00,0.787986428
 08/01  09:00:00,0.709799737
 08/01  10:00:00,0.713681083
 08/01  11:00:00,0.728065586
 08/01  12:00:00,0.712868247
 08/01  13:00:00,0.691181613
 08/01  14:00:00,0.682195923
 08/01  15:00:00,0.705614619
 08/01  16:00:00,0.809428432
 08/01  17:00:00,1.040537272
 08/01  18:00:00,1.211420858
 08/01  19:00:00,1.30197855
 08/01  20:00:00,1.519995189
 08/01  21:00:00,1.63804987
 08/01  22:00:00,1.259247227
 08/01  23:00:00,0.924411494
 08/01  24:00:00,0.625255119
 08/02  01:00:00,0.507570897
 08/02  02:00:00,0.45558177
 08/02  03:00:00,0.444029456
 08/02  04:00:00,0.442653218
 08/02  05:00:00,0.490849099
 08/02  06:00:00,0.639254351
 08/02  07:00:00,0.850911564
 08/02  08:00:00,0.787986428
 08/02  09:00:00,0.709799737
 08/02  10:00:00,0.713681083
 08/02  11:00:00,0.728065586
 08/02  12:00:00,0.712868247
 08/02  13:00:00,0.691181613
 08/02  14:00:00,0.682195923
 08/02  15:00:00,0.705614619
 08/02  16:00:00,0.809428432
 08/02  17:00:00,0.988916497
 08/02  18:00:00,1.089275874
 08/02  19:00:00,1.167987758
 08/02  20:00:00,1.386552258
 08/02  21:00:00,1.520292957
 08/02  22:00:00,1.217224242
 08/02  23:00:00,0.924411494
 08/02  24:00:00,0.625255119
 08/03  01:00:00,0.507570897
 08/03  02:00:00,0.45558177
 08/03  03:00:00,0.444029456
 08/03  04:00:00,0.442653218
 08/03  05:00:00,0.490849099
 08/03  06:00:00,0.639254351
 08/03  07:00:00,0.850911564
 08/03  08:00:00,0.787986428
 08/03  09:00:00,0.709799737
 08/03  10:00:00,0.713681083
 08/03  11:00:00,0.728065586
 08/03  12:00:00,0.712868247
 08/03  13:00:00,0.691181613
 08/03  14:00:00,0.682195923
 08/03  15:00:00,0.705614619
 08/03  16:00:00,0.809428432
 08/03  17:00:00,0.988916497
 08/03  18:00:00,1.089275874
 08/03  19:00:00,1.167987758
 08/03  20:00:00,1.386552258
 08/03  21:00:00,1.520292957
 08/03  22:00:00,1.217224242
 08/03  23:00:00,0.924411494
 08/03  24:00:00,0.625255119
 08/04  01:00:00,0.507570897
 08/04  02:00:00,0.45558177
 08/04  03:00:00,0.444029456
 08/04  04:00:00,0.442653218
 08/04  05:00:00,0.490849099
 08/04  06:00:00,0.639254351
 08/04  07:00:00,0.850911564
 08/04  08:00:00,0.787986428
 08/04  09:00:00,0.709799737
 08/04  10:00:00,0.713681083
 08/04  11:00:00,0.728065586
 08/04  12:00:00,0.712868247
 08/04  13:00:00,0.691181613
 08/04  14:00:00,0.682195923
 08/04  15:00:00,0.705614619
 08/04  16:00:00,0.809428432
 08/04  17:00:00,0.988916497
 08/04  18:00:00,1.089275874
 08/04  19:00:00,1.167987758
 08/04  20:00:00,1.386552258
 08/04  21:00:00,1.520292957
 08/04  22:00:00,1.217224242
 08/04  23:00:00,0.924411494
 08/04  24:00:00,0.625255119
 08/05  01:00:00,0.511517924
 08/05  02:00:00,0.458193011
 08/05  03:00:00,0.445394861
 08/05  04:00:00,0.445324376
 08/05  05:00:00,0.494945795
 08/05  06:00:00,0.649879872
 08/05  07:00:00,0.872072943
 08/05  08:00:00,0.820423755
 08/05  09:00:00,0.754830831
 08/05  10:00:00,0.764597353
 08/05  11:00:00,0.780554387
 08/05  12:00:00,0.760678791
 08/05  13:00:00,0.73476968
 08/05  14:00:00,0.721321526
 08/05  15:00:00,0.770455708
 08/05  16:00:00,1.004772092
 08/05  17:00:00,1.328132359
 08/05  18:00:00,1.456698727
 08/05  19:00:00,1.524124885
 08/05  20:00:00,1.713900121
 08/05  21:00:00,1.804524186
 08/05  22:00:00,1.399818041
 08/05  23:00:00,0.986287772
 08/05  24:00:00,0.631828807
 08/06  01:00:00,0.511517924
 08/06  02:00:00,0.458193011
 08/06  03:00:00,0.445394861
 08/06  04:00:00,0.445324376
 08/06  05:00:00,0.494945795
 08/06  06:00:00,0.649879872
 08/06  07:00:00,0.872072943
 08/06  08:00:00,0.820423755
 08/06  09:00:00,0.754830831
 08/06  10:00:00,0.764597353
 08/06  11:00:00,0.780554387
 08/06  12:00:00,0.760678791
 08/06  13:00:00,0.73476968
 08/06  14:00:00,0.794784184
 08/06  15:00:00,0.958308492
 08/06  16:00:00,1.216431702
 08/06  17:00:00,1.508449108
 08/06  18:00:00,1.589561374
 08/06  19:00:00,1.63969259
 08/06  20:00:00,1.810712402
 08/06  21:00:00,1.883968733
 08/06  22:00:00,1.460686345
 08/06  23:00:00,1.045928243
 08/06  24:00:00,0.631828807
 08/07  01:00:00,0.507570897
 08/07  02:00:00,0.45558177
 08/07  03:00:00,0.444029456
 08/07  04:00:00,0.442653218
 08/07  05:00:00,0.490849099
 08/07  06:00:00,0.639254351
 08/07  07:00:00,0.850911564
 08/07  08:00:00,0.787986428
 08/07  09:00:00,0.709799737
 08/07  10:00:00,0.713681083
 08/07  11:00:00,0.728065586
 08/07  12:00:00,0.712868247
 08/07  13:00:00,0.691181613
 08/07  14:00:00,0.697301614
 08/07  15:00:00,0.861151646
 08/07  16:00:00,1.12804632
 08/07  17:00:00,1.4705379
 08/07  18:00:00,1.565998241
 08/07  19:00:00,1.641435995
 08/07  20:00:00,1.820681307
 08/07  21:00:00,1.870982359
 08/07  22:00:00,1.350981076
 08/07  23:00:00,0.924411494
 08/07  24:00:00,0.652220307
 08/08  01:00:00,0.507570897
 08/08  02:00:00,0.45558177
 08/08  03:00:00,0.444029456
 08/08  04:00:00,0.442653218
 08/08  05:00:00,0.490849099
 08/08  06:00:00,0.639254351
 08/08  07:00:00,0.850911564
 08/08  08:00:00,0.787986428
 08/08  09:00:00,0.709799737
 08/08  10:00:00,0.713681083
 08/08  11:00:00,0.728065586
 08/08  12:00:00,0.712868247
 08/08  13:00:00,0.691181613
 08/08  14:00:00,0.737681655
 08/08  15:00:00,0.904095438
 08/08  16:00:00,1.161450907
 08/08  17:00:00,1.447479651
 08/08  18:00:00,1.604711898
 08/08  19:00:00,1.686582541
 08/08  20:00:00,1.885619203
 08/08  21:00:00,1.980199654
 08/08  22:00:00,1.581223187
 08/08  23:00:00,1.171973915
 08/08  24:00:00,0.754507794
 08/09  01:00:00,0.558154372
 08/09  02:00:00,0.45558177
 08/09  03:00:00,0.444029456
 08/09  04:00:00,0.442653218
 08/09  05:00:00,0.490849099
 08/09  06:00:00,0.639254351
 08/09  07:00:00,0.850911564
 08/09  08:00:00,0.787986428
 08/09  09:00:00,0.709799737
 08/09  10:00:00,0.769093028
 08/09  11:00:00,0.871037104
 08/09  12:00:00,1.005957433
 08/09  13:00:00,1.129356044
 08/09  14:00:00,1.166380993
 08/09  15:00:00,1.154332069
 08/09  16:00:00,0.982428608
 08/09  17:00:00,1.229816578
 08/09  18:00:00,1.308899709
 08/09  19:00:00,1.336720811
 08/09  20:00:00,1.531775206
 08/09  21:00:00,1.645779965
 08/09  22:00:00,1.270010985
 08/09  23:00:00,0.924411494
 08/09  24:00:00,0.625255119
 08/10  01:00:00,0.507570897
 08/10  02:00:00,0.45558177
 08/10  03:00:00,0.444029456
 08/10  04:00:00,0.442653218
 08/10  05:00:00,0.490849099
 08/10  06:00:00,0.639254351
 08/10  07:00:00,0.850911564
 08/10  08:00:00,0.787986428
 08/10  09:00:00,0.709799737
 08/10  10:00:00,0.713681083
 08/10  11:00:00,0.728065586
 08/10  12:00:00,0.712868247
 08/10  13:00:00,0.691181613
 08/10  14:00:00,0.682195923
 08/10  15:00:00,0.705614619
 08/10  16:00:00,0.81436039
 08/10  17:00:00,1.005720084
 08/10  18:00:00,1.193590102
 08/10  19:00:00,1.289105305
 08/10  20:00:00,1.503557358
 08/10  21:00:00,1.624552523
 08/10  22:00:00,1.228889178
 08/10  23:00:00,0.924411494
 08/10  24:00:00,0.625255119
 08/11  01:00:00,0.507570897
 08/11  02:00:00,0.45558177
 08/11  03:00:00,0.444029456
 08/11  04:00:00,0.442653218
 08/11  05:00:00,0.490849099
 08/11  06:00:00,0.639254351
 08/11  07:00:00,0.850911564
 08/11  08:00:00,0.787986428
 08/11  09:00:00,0.709799737
 08/11  10:00:00,0.713681083
 08/11  11:00:00,0.728065586
 08/11  12:00:00,0.712868247
 08/11  13:00:00,0.691181613
 08/11  14:00:00,0.682195923
 08/11  15:00:00,0.705614619
 08/11  16:00:00,0.809428432
 08/11  17:00:00,0.988916497
 08/11  18:00:00,1.089275874
 08/11  19:00:00,1.167987758
 08/11  20:00:00,1.386552258
 08/11  21:00:00,1.520292957
 08/11  22:00:00,1.217224242
 08/11  23:00:00,0.924411494
 08/11  24:00:00,0.625255119
 08/12  01:00:00,0.488762436
 08/12  02:00:00,0.443038585
 08/12  03:00:00,0.437347234
 08/12  04:00:00,0.430126199
 08/12  05:00:00,0.470800284
 08/12  06:00:00,0.588268377
 08/12  07:00:00,0.751052186
 08/12  08:00:00,0.633085478
 08/12  09:00:00,0.497385869
 08/12  10:00:00,0.476350904
 08/12  11:00:00,0.485123312
 08/12  12:00:00,0.492009232
 08/12  13:00:00,0.488366761
 08/12  14:00:00,0.500782765
 08/12  15:00:00,0.533738001
